id,name,email,Specialty
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
4,Dr. Felipe Torres,f.torres@saludplus.com,Neurology
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
3,Dr. Mariana Lopez,m.lopez@saludplus.com,Dermatology
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
5,Dr. Andres Silva,a.silva@saludplus.com,Orthopedics
2,Dr. Natalia Perez,n.perez@saludplus.com,Pediatrics
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
1,Dr. Carlos Ruiz,c.ruiz@saludplus.com,Cardiology
